ref,count.2_aerobic_Chlor_t30_2,freqpm.2_aerobic_Chlor_t30_2,count.2_aerobic_Chlor_t60_2,freqpm.2_aerobic_Chlor_t60_2,count.2_aerobic_Control_t180_2,freqpm.2_aerobic_Control_t180_2,count.2_aerobic_Control_t30_2,freqpm.2_aerobic_Control_t30_2,count.2_aerobic_Control_t60_2,freqpm.2_aerobic_Control_t60_2,count.2_aerobic_Nor_t30_2,freqpm.2_aerobic_Nor_t30_2,count.2_aerobic_Nor_t60_2,freqpm.2_aerobic_Nor_t60_2
5218,23,29,30,38,26,33,36,46,23,32,25,33,28,40
5219,46,58,48,61,36,45,41,52,52,72,36,48,34,49
522,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5220,9,11,22,28,20,25,16,20,17,23,9,12,10,14
5221,46,58,61,77,58,73,45,57,59,82,34,46,31,45
5222,40,50,46,58,48,61,13,16,47,65,37,50,20,29
5225,2,2,4,5,3,3,21,26,6,8,1,1,1,1
5226,2,2,1,1,0,0,0,0,1,1,3,4,1,1
5227,6,7,7,8,5,6,0,0,2,2,4,5,6,8
5228,1,1,4,5,1,1,6,7,1,1,0,0,1,1
5229,1,1,5,6,2,2,7,8,1,1,5,6,14,20
523,0,0,0,0,0,0,1,1,0,0,3,4,2,2
5230,0,0,1,1,1,1,2,2,3,4,4,5,2,2
5231,15,19,20,25,23,29,5,6,15,21,14,18,19,27
5232,2,2,4,5,3,3,8,10,1,1,11,14,3,4
5233,41,52,34,43,33,42,35,44,41,57,37,50,35,51
5234,29,36,30,38,32,40,40,51,9,12,21,28,63,92
5235,79,100,87,110,105,133,106,136,95,133,70,94,71,103
5236,52,65,61,77,73,93,74,94,62,87,53,71,61,89
5237,4,5,1,1,0,0,0,0,2,2,5,6,12,17
5238,33,41,21,26,10,12,16,20,5,7,29,39,48,70
5239,13,16,6,7,6,7,11,14,1,1,29,39,15,21
524,2,2,9,11,0,0,0,0,0,0,5,6,39,57
5240,27,34,23,29,15,19,10,12,16,22,66,89,35,51
5241,75,95,51,64,96,122,87,111,64,89,57,77,81,118
5242,13,16,14,17,11,14,3,3,12,16,5,6,13,19
5243,13,16,5,6,6,7,10,12,7,9,9,12,5,7
5244,5,6,12,15,3,3,25,32,4,5,4,5,6,8
5246,2,2,0,0,1,1,5,6,5,7,2,2,3,4
5247,5,6,7,8,4,5,10,12,4,5,3,4,7,10
5248,0,0,1,1,0,0,2,2,0,0,1,1,1,1
5249,29,36,38,48,34,43,40,51,20,28,26,35,16,23
525,2,2,1,1,0,0,0,0,1,1,1,1,9,13
5250,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5251,1,1,0,0,4,5,0,0,3,4,2,2,9,13
5252,59,74,58,73,58,73,57,73,60,84,66,89,39,57
5253,27,34,35,44,35,44,28,35,32,44,20,27,27,39
5254,5,6,10,12,5,6,11,14,8,11,5,6,4,5
5255,2,2,5,6,1,1,4,5,2,2,5,6,2,2
5256,45,57,32,40,36,45,33,42,41,57,34,46,38,55
5257,68,86,68,86,75,95,66,84,82,115,53,71,51,74
5258,19,24,28,35,19,24,20,25,15,21,24,32,37,54
5259,8,10,9,11,7,8,6,7,8,11,11,14,11,16
526,15,19,6,7,6,7,16,20,10,14,15,20,8,11
5260,157,199,161,204,140,178,108,138,151,211,150,203,154,225
5261,47,59,53,67,61,77,46,59,52,72,40,54,50,73
5262,39,49,49,62,46,58,63,80,50,70,51,69,36,52
5263,21,26,18,22,17,21,16,20,10,14,11,14,13,19
5264,2,2,9,11,9,11,0,0,1,1,11,14,1,1
5265,9,11,7,8,10,12,28,35,11,15,9,12,8,11
5266,15,19,13,16,18,22,29,37,16,22,25,33,18,26
5267,25,31,10,12,24,30,4,5,6,8,6,8,24,35
5268,70,88,74,94,64,81,38,48,80,112,76,103,43,62
5269,56,71,76,96,62,79,122,156,61,85,59,80,58,84
527,11,13,8,10,12,15,21,26,16,22,13,17,20,29
5270,72,91,45,57,58,73,37,47,38,53,43,58,20,29
5271,17,21,16,20,17,21,23,29,13,18,16,21,9,13
5272,34,43,36,45,48,61,34,43,43,60,19,25,13,19
5273,35,44,40,50,40,51,57,73,38,53,36,48,37,54
5274,47,59,40,50,47,59,24,30,54,75,43,58,58,84
5275,46,58,41,52,59,75,51,65,43,60,22,29,39,57
5276,75,95,65,82,69,88,82,105,83,116,81,109,46,67
5277,102,129,105,133,110,140,89,114,80,112,80,108,50,73
5278,22,27,23,29,25,31,31,39,26,36,28,37,18,26
5279,32,40,25,31,28,35,53,68,27,37,33,44,26,38
528,14,17,24,30,18,22,14,17,22,30,14,18,14,20
5280,11,13,4,5,4,5,1,1,5,7,1,1,1,1
5281,11,13,16,20,12,15,12,15,10,14,19,25,22,32
5282,15,19,9,11,8,10,20,25,18,25,12,16,8,11
5283,16,20,13,16,32,40,19,24,37,51,40,54,16,23
5284,8,10,2,2,9,11,2,2,6,8,12,16,10,14
5285,0,0,0,0,1,1,4,5,0,0,0,0,0,0
5286,0,0,1,1,0,0,0,0,0,0,0,0,0,0
5287,10,12,34,43,23,29,54,69,17,23,24,32,16,23
5288,16,20,35,44,30,38,15,19,47,65,24,32,38,55
5289,14,17,20,25,12,15,22,28,37,51,24,32,8,11
529,78,98,56,71,84,107,68,87,35,49,56,75,47,68
5290,30,38,22,28,18,22,28,35,23,32,25,33,22,32
5291,12,15,17,21,13,16,13,16,7,9,10,13,16,23
5292,62,78,61,77,82,104,73,93,46,64,35,47,46,67
5293,35,44,32,40,50,63,24,30,49,68,49,66,30,43
5294,8,10,10,12,9,11,10,12,3,4,8,10,6,8
5295,61,77,45,57,63,80,72,92,49,68,47,63,29,42
5296,0,0,2,2,0,0,3,3,0,0,0,0,2,2
5297,4,5,7,8,4,5,14,17,1,1,3,4,2,2
5298,3,3,3,3,14,17,1,1,2,2,2,2,2,2
5299,6,7,12,15,15,19,21,26,8,11,9,12,10,14
53,46,58,36,45,50,63,63,80,36,50,33,44,23,33
530,0,0,0,0,0,0,0,0,0,0,1,1,2,2
5300,22,27,22,28,36,45,22,28,8,11,22,29,58,84
5301,15,19,14,17,14,17,5,6,22,30,8,10,8,11
5302,18,22,23,29,11,14,9,11,11,15,26,35,46,67
5303,3,3,6,7,8,10,11,14,0,0,7,9,6,8
5304,5,6,3,3,2,2,2,2,4,5,6,8,1,1
5305,25,31,24,30,28,35,52,66,13,18,27,36,17,24
5306,29,36,22,28,29,36,32,41,16,22,57,77,46,67
5307,7,8,11,14,10,12,10,12,11,15,14,18,6,8
5308,11,13,6,7,7,8,27,34,18,25,9,12,11,16
5309,9,11,10,12,3,3,6,7,8,11,11,14,8,11
531,17,21,11,14,10,12,20,25,11,15,9,12,8,11
5310,10,12,13,16,10,12,13,16,15,21,12,16,12,17
5311,14,17,11,14,12,15,0,0,13,18,12,16,11,16
5315,46,58,42,53,44,56,45,57,29,40,35,47,24,35
5316,6,7,11,14,17,21,22,28,11,15,13,17,20,29
5317,8,10,8,10,4,5,2,2,7,9,3,4,10,14
5318,1,1,2,2,1,1,0,0,0,0,3,4,1,1
5319,8,10,10,12,5,6,0,0,14,19,8,10,5,7
532,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5320,3,3,4,5,9,11,3,3,1,1,3,4,14,20
5321,0,0,0,0,0,0,1,1,1,1,1,1,0,0
5322,4,5,11,14,3,3,15,19,9,12,4,5,10,14
5323,14,17,21,26,20,25,41,52,34,47,27,36,22,32
5324,28,35,20,25,17,21,23,29,31,43,18,24,24,35
5325,1,1,2,2,3,3,0,0,5,7,1,1,1,1
5326,7,8,1,1,9,11,7,8,9,12,3,4,3,4
5327,38,48,31,39,32,40,34,43,17,23,26,35,43,62
5328,18,22,16,20,28,35,12,15,15,21,14,18,15,21
5329,13,16,14,17,19,24,20,25,18,25,4,5,14,20
533,2,2,7,8,3,3,7,8,3,4,3,4,2,2
5330,8,10,12,15,8,10,8,10,5,7,11,14,3,4
5331,5,6,3,3,2,2,3,3,6,8,0,0,1,1
5332,21,26,24,30,28,35,13,16,18,25,12,16,10,14
5333,17,21,19,24,10,12,3,3,9,12,17,23,10,14
5334,3,3,5,6,5,6,0,0,4,5,4,5,1,1
5336,10,12,4,5,2,2,8,10,3,4,3,4,1,1
5337,1,1,5,6,1,1,0,0,2,2,2,2,0,0
5338,15,19,18,22,22,28,57,73,18,25,27,36,9,13
5339,18,22,12,15,27,34,17,21,24,33,16,21,7,10
534,6,7,8,10,1,1,7,8,4,5,17,23,123,179
5340,25,31,39,49,30,38,22,28,25,35,56,75,63,92
5341,1,1,5,6,3,3,5,6,13,18,3,4,4,5
5342,28,35,23,29,25,31,18,23,13,18,24,32,11,16
5343,58,73,67,85,73,93,39,50,53,74,67,90,74,108
5344,33,41,35,44,33,42,22,28,23,32,49,66,30,43
5345,22,27,17,21,16,20,23,29,21,29,17,23,22,32
5346,34,43,41,52,45,57,52,66,43,60,54,73,38,55
5347,5,6,2,2,0,0,0,0,0,0,7,9,9,13
5348,7,8,10,12,1,1,6,7,0,0,11,14,17,24
5349,1,1,2,2,3,3,0,0,1,1,2,2,1,1
535,94,119,96,122,91,116,65,83,58,81,125,169,141,206
5350,23,29,34,43,26,33,13,16,35,49,34,46,13,19
5351,9,11,13,16,5,6,10,12,6,8,7,9,4,5
5352,5,6,10,12,4,5,7,8,6,8,5,6,5,7
5353,56,71,66,84,36,45,39,50,39,54,62,84,30,43
5354,0,0,3,3,0,0,0,0,1,1,0,0,18,26
5355,9,11,8,10,19,24,21,26,14,19,11,14,10,14
5356,29,36,24,30,30,38,30,38,20,28,25,33,21,30
5357,24,30,21,26,23,29,12,15,19,26,12,16,8,11
5358,23,29,24,30,26,33,46,59,36,50,33,44,21,30
5359,29,36,44,56,37,47,46,59,26,36,39,52,24,35
536,4,5,3,3,0,0,0,0,1,1,2,2,12,17
5360,67,85,47,59,45,57,31,39,58,81,43,58,32,46
5361,26,32,23,29,8,10,23,29,21,29,23,31,20,29
5362,4,5,4,5,5,6,2,2,3,4,2,2,2,2
5363,50,63,50,63,63,80,26,33,31,43,47,63,75,109
5364,69,87,63,80,60,76,59,75,39,54,51,69,176,257
5365,136,172,119,151,117,149,66,84,142,199,102,138,99,144
5366,8,10,5,6,0,0,5,6,3,4,18,24,14,20
5367,34,43,34,43,28,35,44,56,21,29,20,27,45,65
5368,7,8,5,6,1,1,0,0,0,0,11,14,25,36
5369,52,65,56,71,37,47,63,80,50,70,63,85,36,52
537,2,2,0,0,0,0,0,0,0,0,3,4,3,4
5370,24,30,28,35,22,28,17,21,19,26,28,37,13,19
5371,45,57,33,42,27,34,31,39,21,29,36,48,19,27
5372,16,20,17,21,26,33,17,21,20,28,16,21,18,26
5373,13,16,7,8,19,24,12,15,33,46,12,16,11,16
5374,9,11,5,6,3,3,0,0,4,5,6,8,0,0
5375,44,55,49,62,63,80,63,80,35,49,47,63,32,46
5376,138,175,122,155,135,172,131,168,153,214,123,166,60,87
5377,46,58,43,54,40,51,30,38,45,63,35,47,23,33
5378,70,88,60,76,59,75,35,44,85,119,88,119,42,61
5379,73,92,78,99,61,77,70,89,65,91,57,77,55,80
538,14,17,18,22,12,15,12,15,12,16,8,10,17,24
5380,45,57,59,75,33,42,23,29,37,51,26,35,24,35
5381,27,34,34,43,26,33,30,38,19,26,32,43,18,26
5382,46,58,46,58,50,63,48,61,66,92,53,71,37,54
5383,11,13,14,17,15,19,7,8,17,23,8,10,6,8
5384,44,55,35,44,39,49,51,65,33,46,43,58,50,73
5385,32,40,31,39,38,48,32,41,36,50,33,44,30,43
5386,26,32,19,24,18,22,32,41,29,40,31,42,19,27
5387,19,24,27,34,27,34,30,38,35,49,44,59,49,71
5388,19,24,21,26,15,19,20,25,28,39,23,31,16,23
5389,16,20,12,15,10,12,6,7,25,35,17,23,18,26
539,0,0,3,3,1,1,3,3,4,5,2,2,1,1
5390,7,8,6,7,8,10,7,8,1,1,1,1,3,4
5391,19,24,29,36,30,38,52,66,39,54,25,33,19,27
5392,11,13,18,22,10,12,16,20,10,14,11,14,17,24
5393,7,8,4,5,7,8,4,5,11,15,6,8,5,7
5394,7,8,12,15,9,11,13,16,9,12,10,13,3,4
5395,25,31,19,24,16,20,5,6,28,39,10,13,18,26
5396,7,8,3,3,2,2,0,0,14,19,2,2,14,20
5397,9,11,8,10,9,11,8,10,13,18,13,17,3,4
5398,17,21,21,26,12,15,5,6,14,19,16,21,12,17
5399,11,13,21,26,25,31,21,26,19,26,23,31,19,27
54,0,0,0,0,0,0,0,0,3,4,0,0,0,0
540,12,15,13,16,14,17,9,11,18,25,12,16,17,24
5400,33,41,37,47,27,34,39,50,22,30,31,42,25,36
5401,75,95,76,96,67,85,89,114,81,113,45,61,47,68
5402,0,0,1,1,0,0,1,1,1,1,17,23,58,84
5403,59,74,60,76,63,80,65,83,83,116,64,86,72,105
5404,6,7,3,3,6,7,12,15,6,8,2,2,5,7
5405,78,98,87,110,74,94,56,71,77,108,90,122,71,103
5406,18,22,11,14,14,17,13,16,10,14,14,18,6,8
5407,4,5,0,0,4,5,0,0,3,4,3,4,9,13
5408,6,7,21,26,14,17,7,8,9,12,15,20,15,21
5409,26,32,56,71,50,63,37,47,52,72,32,43,27,39
541,14,17,9,11,15,19,14,17,25,35,11,14,15,21
5410,36,45,33,42,35,44,23,29,13,18,41,55,40,58
5411,58,73,32,40,43,54,29,37,8,11,39,52,24,35
5412,0,0,1,1,0,0,0,0,0,0,3,4,1,1
5413,10,12,9,11,16,20,5,6,24,33,10,13,7,10
5414,48,60,42,53,36,45,16,20,37,51,34,46,20,29
5415,59,74,73,92,62,79,51,65,56,78,68,92,41,59
5416,6,7,12,15,10,12,4,5,9,12,7,9,14,20
5417,0,0,1,1,0,0,0,0,0,0,0,0,7,10
5418,13,16,26,33,1,1,1,1,0,0,3,4,3,4
5419,1,1,5,6,0,0,5,6,1,1,3,4,1,1
542,154,195,143,182,254,323,136,174,141,197,132,179,48,70
5420,29,36,39,49,36,45,39,50,16,22,30,40,42,61
5421,82,104,97,123,102,130,92,118,57,79,82,111,64,93
5422,16,20,15,19,18,22,20,25,14,19,8,10,19,27
5423,30,38,40,50,34,43,34,43,16,22,42,56,23,33
5424,109,138,101,128,110,140,105,134,143,200,69,93,55,80
5425,28,35,28,35,31,39,25,32,23,32,25,33,25,36
5426,29,36,36,45,27,34,49,62,45,63,27,36,14,20
5427,77,97,81,103,74,94,55,70,34,47,74,100,52,76
5428,62,78,45,57,59,75,69,88,75,105,57,77,52,76
5429,47,59,39,49,39,49,62,79,51,71,44,59,36,52
543,6,7,3,3,5,6,8,10,2,2,3,4,0,0
5430,44,55,49,62,65,82,21,26,29,40,28,37,37,54
5431,45,57,34,43,58,73,79,101,48,67,13,17,31,45
5432,15,19,15,19,15,19,12,15,7,9,19,25,18,26
5433,62,78,46,58,61,77,47,60,48,67,43,58,46,67
5434,5,6,6,7,3,3,9,11,9,12,5,6,11,16
5435,32,40,43,54,31,39,31,39,44,61,33,44,18,26
5436,0,0,1,1,0,0,0,0,0,0,0,0,0,0
5437,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5438,0,0,0,0,1,1,0,0,0,0,0,0,6,8
5439,66,83,78,99,66,84,62,79,63,88,49,66,39,57
544,18,22,22,28,20,25,8,10,25,35,39,52,79,115
5440,66,83,79,100,51,65,69,88,61,85,76,103,60,87
5441,54,68,46,58,51,65,69,88,54,75,46,62,68,99
5442,0,0,0,0,0,0,0,0,0,0,0,0,10,14
5443,52,65,49,62,42,53,58,74,35,49,43,58,46,67
5444,62,78,58,73,65,82,69,88,47,65,46,62,41,59
5445,160,203,136,173,150,191,135,173,136,190,123,166,184,269
5446,82,104,60,76,106,135,105,134,98,137,114,154,80,117
5447,40,50,51,64,36,45,46,59,24,33,45,61,79,115
5448,91,115,81,103,99,126,77,98,110,154,63,85,84,122
5449,7,8,13,16,4,5,20,25,11,15,16,21,14,20
545,17,21,26,33,20,25,26,33,11,15,34,46,7,10
5450,11,13,14,17,17,21,19,24,23,32,11,14,14,20
5451,96,121,104,132,95,121,84,107,115,161,95,128,104,152
5452,0,0,0,0,2,2,1,1,6,8,1,1,3,4
5453,2,2,10,12,7,8,3,3,7,9,10,13,2,2
5454,9,11,8,10,6,7,9,11,6,8,12,16,1,1
5455,15,19,11,14,4,5,26,33,9,12,4,5,8,11
5456,1,1,1,1,1,1,0,0,0,0,0,0,0,0
5457,1,1,3,3,3,3,2,2,1,1,2,2,3,4
5458,1,1,0,0,0,0,0,0,2,2,3,4,3,4
5459,9,11,9,11,9,11,13,16,3,4,11,14,3,4
546,2,2,1,1,2,2,0,0,0,0,0,0,0,0
5460,9,11,5,6,10,12,0,0,13,18,14,18,3,4
5461,3,3,5,6,3,3,15,19,0,0,3,4,4,5
5462,2,2,3,3,7,8,8,10,1,1,5,6,0,0
5463,9,11,19,24,7,8,18,23,0,0,8,10,11,16
5464,0,0,2,2,1,1,1,1,0,0,2,2,2,2
5465,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5466,6,7,17,21,11,14,15,19,11,15,4,5,14,20
5467,36,45,46,58,25,31,52,66,34,47,48,65,37,54
5468,12,15,5,6,3,3,7,8,11,15,8,10,1,1
5469,30,38,23,29,30,38,18,23,18,25,28,37,25,36
547,28,35,31,39,28,35,25,32,23,32,13,17,24,35
5470,28,35,21,26,26,33,43,55,31,43,34,46,11,16
5471,89,112,81,103,85,108,150,192,104,145,90,122,64,93
5472,42,53,39,49,36,45,33,42,28,39,43,58,32,46
5473,4,5,6,7,5,6,23,29,5,7,10,13,4,5
5474,28,35,29,36,35,44,53,68,18,25,27,36,20,29
5475,8,10,14,17,15,19,13,16,17,23,32,43,59,86
5476,16,20,25,31,12,15,47,60,22,30,22,29,17,24
5477,32,40,67,85,45,57,35,44,27,37,38,51,34,49
5478,8,10,16,20,10,12,18,23,5,7,7,9,10,14
5479,0,0,0,0,0,0,0,0,0,0,0,0,5,7
548,42,53,54,68,50,63,41,52,32,44,6,8,37,54
5480,7,8,11,14,4,5,16,20,9,12,6,8,6,8
5481,4,5,5,6,2,2,16,20,2,2,3,4,1,1
5482,63,79,55,70,61,77,81,103,79,110,50,67,62,90
5483,12,15,10,12,1,1,11,14,10,14,11,14,3,4
5484,0,0,3,3,3,3,0,0,8,11,1,1,0,0
5485,2,2,0,0,2,2,4,5,2,2,0,0,4,5
5486,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5487,10,12,11,14,12,15,23,29,4,5,18,24,10,14
5488,22,27,11,14,10,12,20,25,11,15,12,16,6,8
5489,9,11,15,19,15,19,13,16,9,12,6,8,15,21
549,46,58,40,50,33,42,43,55,23,32,13,17,15,21
5490,3,3,4,5,3,3,6,7,9,12,6,8,3,4
5491,25,31,33,42,24,30,42,53,28,39,23,31,32,46
5492,35,44,37,47,37,47,31,39,37,51,26,35,49,71
5493,53,67,57,72,40,51,73,93,54,75,50,67,44,64
5494,27,34,24,30,27,34,34,43,32,44,35,47,27,39
5495,1,1,1,1,0,0,0,0,1,1,1,1,12,17
5496,183,232,156,198,160,204,101,129,137,192,191,259,140,204
5497,50,63,66,84,58,73,79,101,59,82,65,88,59,86
5498,14,17,14,17,20,25,17,21,10,14,13,17,16,23
5499,125,158,88,112,121,154,120,154,93,130,135,183,96,140
55,6,7,7,8,13,16,11,14,21,29,9,12,7,10
550,6,7,14,17,8,10,13,16,4,5,4,5,12,17
5500,64,81,80,101,63,80,74,94,84,117,52,70,73,106
5501,59,74,66,84,60,76,81,103,74,103,39,52,60,87
5502,11,13,19,24,10,12,15,19,11,15,11,14,16,23
5503,50,63,62,78,45,57,39,50,51,71,53,71,47,68
5504,218,276,191,243,241,307,154,197,125,175,186,252,191,279
5505,92,116,80,101,78,99,71,91,84,117,96,130,55,80
5506,60,76,84,106,87,110,120,154,115,161,60,81,54,79
5507,67,85,56,71,55,70,77,98,34,47,80,108,56,81
5508,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5509,25,31,46,58,57,72,64,82,51,71,41,55,33,48
551,54,68,59,75,44,56,80,102,69,96,32,43,19,27
5510,29,36,36,45,33,42,28,35,33,46,24,32,27,39
5511,33,41,38,48,37,47,83,106,36,50,28,37,17,24
5512,14,17,16,20,13,16,8,10,13,18,21,28,19,27
5513,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5514,40,50,48,61,41,52,38,48,34,47,48,65,15,21
5515,90,114,91,115,69,88,83,106,60,84,74,100,117,171
5516,156,197,121,154,130,165,99,127,90,126,66,89,121,177
5517,379,480,400,509,493,628,444,569,383,537,297,402,283,414
5518,10,12,11,14,6,7,17,21,8,11,14,18,10,14
5519,9,11,19,24,9,11,7,8,7,9,11,14,5,7
552,11,13,15,19,5,6,26,33,9,12,1,1,12,17
5520,15,19,14,17,10,12,18,23,8,11,11,14,11,16
5521,35,44,46,58,25,31,38,48,38,53,40,54,26,38
5522,24,30,38,48,39,49,74,94,40,56,29,39,29,42
5523,178,225,152,193,143,182,174,223,141,197,131,177,96,140
5524,29,36,52,66,44,56,50,64,34,47,39,52,35,51
5525,197,250,194,246,253,322,176,225,167,234,121,164,124,181
5526,131,166,131,166,137,174,99,127,103,144,148,200,110,160
5527,108,137,81,103,91,116,94,120,73,102,77,104,91,133
5528,119,151,123,156,145,184,187,240,74,103,34,46,16,23
5529,166,210,135,171,140,178,129,165,147,206,140,189,124,181
553,0,0,2,2,1,1,0,0,1,1,0,0,0,0
5530,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5531,91,115,77,98,87,110,66,84,83,116,74,100,57,83
5532,7,8,9,11,6,7,11,14,18,25,91,123,128,187
5533,100,126,114,145,106,135,131,168,86,120,102,138,75,109
5534,22,27,23,29,23,29,33,42,32,44,26,35,5,7
5535,63,79,66,84,50,63,59,75,59,82,60,81,45,65
5536,56,71,53,67,34,43,80,102,33,46,31,42,47,68
5537,8,10,17,21,13,16,15,19,10,14,24,32,17,24
5538,16,20,12,15,15,19,17,21,17,23,14,18,10,14
5539,38,48,34,43,34,43,40,51,49,68,2,2,13,19
554,7,8,4,5,0,0,3,3,2,2,8,10,16,23
5540,33,41,17,21,23,29,18,23,17,23,14,18,10,14
5541,22,27,26,33,30,38,19,24,27,37,19,25,11,16
5542,25,31,23,29,22,28,5,6,25,35,14,18,22,32
5543,48,60,88,112,60,76,48,61,54,75,48,65,53,77
5544,143,181,162,206,137,174,109,139,123,172,123,166,131,191
5545,92,116,109,138,100,127,75,96,93,130,90,122,61,89
5546,257,326,202,257,208,265,247,317,248,348,186,252,167,244
5547,54,68,62,78,75,95,91,116,66,92,45,61,47,68
5548,104,131,99,126,100,127,64,82,109,152,82,111,96,140
5549,57,72,67,85,68,86,62,79,51,71,43,58,32,46
555,18,22,19,24,25,31,28,35,21,29,9,12,3,4
5550,63,79,73,92,63,80,45,57,66,92,58,78,48,70
5551,122,154,121,154,127,161,142,182,108,151,142,192,132,193
5552,13,16,28,35,14,17,22,28,10,14,8,10,10,14
5553,41,52,49,62,60,76,41,52,49,68,56,75,35,51
5554,75,95,75,95,95,121,101,129,81,113,21,28,32,46
5555,194,246,205,260,194,247,145,186,174,244,196,265,160,234
5556,240,304,213,271,204,260,152,195,164,230,219,297,203,296
5557,97,123,92,117,82,104,116,148,85,119,105,142,83,121
5558,79,100,74,94,80,102,104,133,99,138,62,84,83,121
5559,8,10,5,6,4,5,0,0,2,2,21,28,8,11
556,15,19,18,22,5,6,4,5,2,2,6,8,11,16
5560,60,76,39,49,44,56,52,66,41,57,37,50,42,61
5561,11,13,16,20,15,19,32,41,15,21,22,29,5,7
5562,71,90,61,77,40,51,64,82,61,85,51,69,45,65
5563,134,170,145,184,154,196,104,133,118,165,98,132,119,174
5564,3,3,0,0,0,0,0,0,3,4,1,1,3,4
5565,2,2,1,1,0,0,0,0,0,0,2,2,3,4
5566,3,3,10,12,7,8,16,20,13,18,9,12,1,1
5567,26,32,21,26,16,20,23,29,14,19,11,14,23,33
5568,39,49,46,58,27,34,42,53,27,37,41,55,31,45
5569,19,24,29,36,15,19,29,37,8,11,26,35,16,23
557,1,1,1,1,0,0,3,3,2,2,2,2,7,10
5570,13,16,9,11,24,30,23,29,45,63,4,5,8,11
5571,2,2,1,1,0,0,3,3,0,0,0,0,0,0
5572,5,6,11,14,6,7,26,33,4,5,9,12,3,4
5573,1,1,7,8,1,1,5,6,3,4,3,4,2,2
5574,61,77,56,71,45,57,48,61,64,89,55,74,78,114
5575,10,12,12,15,10,12,17,21,9,12,14,18,11,16
5576,26,32,34,43,20,25,37,47,23,32,29,39,18,26
5577,24,30,28,35,26,33,37,47,36,50,32,43,24,35
5578,15,19,17,21,16,20,18,23,12,16,21,28,12,17
5579,42,53,48,61,29,36,43,55,42,58,27,36,45,65
558,4,5,7,8,5,6,2,2,2,2,2,2,4,5
5580,62,78,59,75,60,76,99,127,36,50,45,61,58,84
5581,26,32,45,57,31,39,33,42,29,40,26,35,20,29
5582,45,57,46,58,46,58,49,62,34,47,36,48,18,26
5583,162,205,142,180,168,214,184,236,124,174,84,113,91,133
5584,1,1,3,3,9,11,9,11,7,9,26,35,15,21
5585,16,20,8,10,15,19,18,23,9,12,14,18,8,11
5586,94,119,89,113,76,96,74,94,95,133,65,88,76,111
5587,194,246,159,202,121,154,142,182,125,175,158,214,91,133
5588,84,106,85,108,96,122,116,148,91,127,59,80,45,65
5589,149,189,106,134,137,174,139,178,117,164,99,134,98,143
559,10,12,9,11,1,1,29,37,1,1,1,1,26,38
5590,15,19,18,22,8,10,36,46,19,26,15,20,10,14
5591,7,8,18,22,9,11,29,37,13,18,15,20,6,8
5592,3,3,13,16,7,8,2,2,12,16,11,14,11,16
5593,141,178,139,176,158,201,126,161,73,102,106,143,106,155
5594,105,133,111,141,128,163,90,115,99,138,94,127,127,185
5595,153,194,134,170,144,183,183,234,184,258,143,194,80,117
5596,38,48,34,43,34,43,47,60,40,56,43,58,21,30
5597,67,85,47,59,56,71,43,55,44,61,47,63,27,39
5598,80,101,72,91,90,114,114,146,81,113,70,94,71,103
5599,153,194,133,169,158,201,122,156,96,134,108,146,98,143
56,82,104,98,124,101,128,121,155,76,106,101,137,74,108
560,3,3,10,12,0,0,1,1,1,1,2,2,31,45
5600,120,152,108,137,111,141,156,200,114,159,115,156,74,108
5601,71,90,58,73,81,103,56,71,52,72,73,99,60,87
5602,34,43,35,44,26,33,42,53,26,36,30,40,21,30
5603,40,50,44,56,31,39,44,56,35,49,36,48,55,80
5604,9,11,22,28,12,15,18,23,13,18,20,27,18,26
5605,20,25,8,10,15,19,30,38,23,32,16,21,9,13
5606,13,16,23,29,9,11,10,12,12,16,12,16,7,10
5607,7,8,9,11,2,2,18,23,16,22,13,17,5,7
5608,30,38,21,26,17,21,26,33,17,23,17,23,31,45
5609,25,31,8,10,14,17,29,37,8,11,7,9,12,17
561,59,74,70,89,56,71,76,97,53,74,23,31,55,80
5610,11,13,11,14,11,14,5,6,4,5,3,4,9,13
5611,55,69,30,38,35,44,24,30,25,35,20,27,27,39
5612,16,20,15,19,18,22,5,6,11,15,6,8,18,26
5613,33,41,41,52,24,30,17,21,20,28,20,27,17,24
5614,4,5,9,11,0,0,0,0,0,0,0,0,18,26
5615,6,7,1,1,0,0,0,0,0,0,0,0,5,7
5616,2,2,1,1,0,0,0,0,0,0,4,5,17,24
5617,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5618,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5619,104,131,78,99,65,82,48,61,49,68,62,84,57,83
562,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5620,4,5,4,5,1,1,9,11,1,1,2,2,2,2
5621,15,19,22,28,19,24,14,17,16,22,10,13,11,16
5622,1,1,0,0,0,0,0,0,0,0,0,0,1,1
5623,68,86,44,56,71,90,42,53,48,67,37,50,56,81
