ref,count_pT390,count_OLS in LB 5 t0,count_pT392,count_pT388,count_OLS in LB 4 d24,count_pT386,count_OLS in LB 4 t0,count_OLS in LB 5 d24,freq_pT390,freq_OLS in LB 5 t0,freq_pT392,freq_pT388,freq_OLS in LB 4 d24,freq_pT386,freq_OLS in LB 4 t0,freq_OLS in LB 5 d24
27619,1,146,1,1,161,1,119,107,6.105080648,42.44149034,6.129967572,6.452070792,50.03773031,6.100909035,35.33301365,30.04991656
27620,0,4,1,1,2,0,3,10,0,1.162780557,6.129967572,6.452070792,0.621586712,0,0.890748243,2.808403417
27621,4,10,0,0,14,1,17,6,24.42032259,2.906951393,0,0,4.351106984,6.100909035,5.047573379,1.68504205
27622,18,53,10,3,38,18,57,43,109.8914517,15.40684238,61.29967572,19.35621238,11.81014753,109.8163626,16.92421662,12.07613469
27623,2,3,1,0,2,1,10,5,12.2101613,0.872085418,6.129967572,0,0.621586712,6.100909035,2.969160811,1.404201709
27624,3,39,0,1,47,3,58,67,18.31524194,11.33711043,0,6.452070792,14.60728773,18.30272711,17.22113271,18.81630289
27625,12,43,2,0,24,15,50,37,73.26096778,12.49989099,12.25993514,0,7.459040544,91.51363553,14.84580406,10.39109264
27626,0,13,0,0,11,0,18,8,0,3.779036811,0,0,3.418726916,0,5.34448946,2.246722734
27627,4,86,1,1,71,7,84,74,24.42032259,24.99978198,6.129967572,6.452070792,22.06632827,42.70636325,24.94095081,20.78218529
27628,2,22,0,0,35,0,30,23,12.2101613,6.395293064,0,0,10.87776746,0,8.907482434,6.459327859
27629,5,6,3,1,2,5,8,1,30.52540324,1.744170836,18.38990272,6.452070792,0.621586712,30.50454518,2.375328649,0.280840342
27630,22,45,1,3,38,16,54,43,134.3117743,13.08128127,6.129967572,19.35621238,11.81014753,97.61454457,16.03346838,12.07613469
27631,4,41,1,0,48,4,30,26,24.42032259,11.91850071,6.129967572,0,14.91808109,24.40363614,8.907482434,7.301848884
27632,4,11,0,1,6,2,14,11,24.42032259,3.197646532,0,6.452070792,1.864760136,12.20181807,4.156825136,3.089243759
27633,0,30,0,0,22,0,27,29,0,8.720854179,0,0,6.837453832,0,8.01673419,8.144369909
27634,1,1,0,0,1,1,0,4,6.105080648,0.290695139,0,0,0.310793356,6.100909035,0,1.123361367
27635,0,26,1,0,61,0,32,24,0,7.558073621,6.129967572,0,18.95839472,0,9.501314596,6.740168201
27636,3,21,0,1,18,0,25,14,18.31524194,6.104597925,0,6.452070792,5.594280408,0,7.422902028,3.931764784
27637,3,43,1,2,31,1,51,64,18.31524194,12.49989099,6.129967572,12.90414158,9.634594036,6.100909035,15.14272014,17.97378187
27638,1,87,0,0,105,0,92,97,6.105080648,25.29047712,0,0,32.63330238,0,27.31627946,27.24151315
27639,4,57,1,1,69,3,60,75,24.42032259,16.56962294,6.129967572,6.452070792,21.44474156,18.30272711,17.81496487,21.06302563
27640,2,61,1,3,100,0,53,45,12.2101613,17.7324035,6.129967572,19.35621238,31.0793356,0,15.7365523,12.63781538
27641,2,23,1,0,17,0,23,8,12.2101613,6.685988204,6.129967572,0,5.283487052,0,6.829069866,2.246722734
27642,0,19,0,0,18,0,22,17,0,5.523207646,0,0,5.594280408,0,6.532153785,4.774285809
27643,0,40,4,0,90,0,49,58,0,11.62780557,24.51987029,0,27.97140204,0,14.54888798,16.28873982
27644,0,15,0,0,17,0,22,19,0,4.360427089,0,0,5.283487052,0,6.532153785,5.335966492
27645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27646,0,16,0,0,12,0,12,9,0,4.651122229,0,0,3.729520272,0,3.562992973,2.527563075
27647,0,0,0,0,1,0,0,0,0,0,0,0,0.310793356,0,0,0
27648,5,83,0,2,123,3,92,119,30.52540324,24.12769656,0,12.90414158,38.22758279,18.30272711,27.31627946,33.42000066
27649,7,27,3,1,23,10,25,15,42.73556454,7.848768761,18.38990272,6.452070792,7.148247188,61.00909035,7.422902028,4.212605126
27650,0,10,1,1,9,2,27,4,0,2.906951393,6.129967572,6.452070792,2.797140204,12.20181807,8.01673419,1.123361367
27651,1,3,0,0,12,0,9,4,6.105080648,0.872085418,0,0,3.729520272,0,2.67224473,1.123361367
27652,2,6,0,0,17,0,9,4,12.2101613,1.744170836,0,0,5.283487052,0,2.67224473,1.123361367
27653,0,3,1,1,8,1,4,5,0,0.872085418,6.129967572,6.452070792,2.486346848,6.100909035,1.187664324,1.404201709
27654,0,11,1,0,7,0,13,10,0,3.197646532,6.129967572,0,2.175553492,0,3.859909055,2.808403417
27655,0,5,0,0,20,0,7,5,0,1.453475696,0,0,6.21586712,0,2.078412568,1.404201709
27656,10,108,8,4,109,14,112,123,61.05080648,31.39507504,49.03974058,25.80828317,33.8764758,85.4127265,33.25460109,34.54336203
27657,6,30,7,1,7,4,22,36,36.63048389,8.720854179,42.90977301,6.452070792,2.175553492,24.40363614,6.532153785,10.1102523
27658,9,11,0,0,25,5,27,26,54.94572583,3.197646532,0,0,7.7698339,30.50454518,8.01673419,7.301848884
27659,12,19,6,5,5,17,11,4,73.26096778,5.523207646,36.77980543,32.26035396,1.55396678,103.7154536,3.266076892,1.123361367
27660,5,34,5,8,39,10,70,59,30.52540324,9.883634736,30.64983786,51.61656634,12.12094088,61.00909035,20.78412568,16.56958016
27661,0,14,0,0,27,0,19,12,0,4.06973195,0,0,8.391420612,0,5.641405541,3.3700841
27662,1,100,1,2,102,4,91,108,6.105080648,29.06951393,6.129967572,12.90414158,31.70092231,24.40363614,27.01936338,30.3307569
27663,2,89,0,1,34,0,103,46,12.2101613,25.8718674,0,6.452070792,10.5669741,0,30.58235636,12.91865572
27664,2,27,1,2,25,3,35,43,12.2101613,7.848768761,6.129967572,12.90414158,7.7698339,18.30272711,10.39206284,12.07613469
27665,0,56,2,0,37,4,68,75,0,16.2789278,12.25993514,0,11.49935417,24.40363614,20.19029352,21.06302563
27666,7,33,0,0,28,3,27,25,42.73556454,9.592939596,0,0,8.702213968,18.30272711,8.01673419,7.021008543
27667,3,26,1,0,30,7,24,22,18.31524194,7.558073621,6.129967572,0,9.32380068,42.70636325,7.125985947,6.178487517
27668,0,9,0,1,10,1,6,10,0,2.616256254,0,6.452070792,3.10793356,6.100909035,1.781496487,2.808403417
27669,21,228,4,4,246,19,213,178,128.2066936,66.27849176,24.51987029,25.80828317,76.45516557,115.9172717,63.24312528,49.98958082
27670,7,17,0,3,25,22,21,11,42.73556454,4.941817368,0,19.35621238,7.7698339,134.2199988,6.235237704,3.089243759
27671,2,14,0,1,23,6,14,18,12.2101613,4.06973195,0,6.452070792,7.148247188,36.60545421,4.156825136,5.055126151
27672,4,143,2,2,157,2,131,173,24.42032259,41.56940492,12.25993514,12.90414158,48.79455689,12.20181807,38.89600663,48.58537911
27673,11,52,0,2,37,6,52,55,67.15588713,15.11614724,0,12.90414158,11.49935417,36.60545421,15.43963622,15.44621879
27674,4,74,4,3,75,5,49,69,24.42032259,21.51144031,24.51987029,19.35621238,23.3095017,30.50454518,14.54888798,19.37798358
27675,0,17,0,0,22,0,29,14,0,4.941817368,0,0,6.837453832,0,8.610566353,3.931764784
27676,10,9,0,1,9,9,16,7,61.05080648,2.616256254,0,6.452070792,2.797140204,54.90818132,4.750657298,1.965882392
27677,8,61,3,1,64,11,74,66,48.84064518,17.7324035,18.38990272,6.452070792,19.89077478,67.10999939,21.97179,18.53546255
27678,11,116,2,3,39,8,122,99,67.15588713,33.72063616,12.25993514,19.35621238,12.12094088,48.80727228,36.2237619,27.80319383
27679,6,37,5,0,12,10,32,38,36.63048389,10.75572015,30.64983786,0,3.729520272,61.00909035,9.501314596,10.67193298
27680,6,88,1,2,82,3,82,104,36.63048389,25.58117226,6.129967572,12.90414158,25.48505519,18.30272711,24.34711865,29.20739554
27681,0,23,1,0,38,1,36,23,0,6.685988204,6.129967572,0,11.81014753,6.100909035,10.68897892,6.459327859
27682,1,28,0,2,21,0,28,45,6.105080648,8.1394639,0,12.90414158,6.526660476,0,8.313650271,12.63781538
27683,2,17,1,1,22,2,14,20,12.2101613,4.941817368,6.129967572,6.452070792,6.837453832,12.20181807,4.156825136,5.616806834
27684,0,2,0,0,9,0,5,8,0,0.581390279,0,0,2.797140204,0,1.484580406,2.246722734
27685,0,25,3,0,31,2,30,34,0,7.267378482,18.38990272,0,9.634594036,12.20181807,8.907482434,9.548571618
27686,0,30,0,1,26,0,22,43,0,8.720854179,0,6.452070792,8.080627256,0,6.532153785,12.07613469
27687,0,2,0,0,10,0,7,5,0,0.581390279,0,0,3.10793356,0,2.078412568,1.404201709
27688,9,28,1,3,45,11,42,41,54.94572583,8.1394639,6.129967572,19.35621238,13.98570102,67.10999939,12.47047541,11.51445401
27689,1,9,0,1,12,0,13,6,6.105080648,2.616256254,0,6.452070792,3.729520272,0,3.859909055,1.68504205
27690,1,10,1,1,21,0,29,17,6.105080648,2.906951393,6.129967572,6.452070792,6.526660476,0,8.610566353,4.774285809
27691,2,29,2,0,27,0,31,44,12.2101613,8.430159039,12.25993514,0,8.391420612,0,9.204398515,12.35697504
27692,3,60,0,0,34,0,51,36,18.31524194,17.44170836,0,0,10.5669741,0,15.14272014,10.1102523
27693,2,63,2,0,73,0,73,55,12.2101613,18.31379378,12.25993514,0,22.68791499,0,21.67487392,15.44621879
27694,8,56,1,2,3,10,39,0,48.84064518,16.2789278,6.129967572,12.90414158,0.932380068,61.00909035,11.57972716,0
27695,2,5,0,0,19,1,7,9,12.2101613,1.453475696,0,0,5.905073764,6.100909035,2.078412568,2.527563075
27696,1,3,0,1,0,0,10,0,6.105080648,0.872085418,0,6.452070792,0,0,2.969160811,0
27697,0,9,0,1,2,0,7,6,0,2.616256254,0,6.452070792,0.621586712,0,2.078412568,1.68504205
27698,10,59,5,12,64,11,52,50,61.05080648,17.15101322,30.64983786,77.42484951,19.89077478,67.10999939,15.43963622,14.04201709
27699,1,21,0,0,4,2,22,0,6.105080648,6.104597925,0,0,1.243173424,12.20181807,6.532153785,0
27700,1,29,3,2,32,0,31,10,6.105080648,8.430159039,18.38990272,12.90414158,9.945387391,0,9.204398515,2.808403417
27701,1,1,0,1,0,0,2,0,6.105080648,0.290695139,0,6.452070792,0,0,0.593832162,0
27702,4,21,1,2,16,7,24,19,24.42032259,6.104597925,6.129967572,12.90414158,4.972693696,42.70636325,7.125985947,5.335966492
27703,1,5,1,1,4,1,1,1,6.105080648,1.453475696,6.129967572,6.452070792,1.243173424,6.100909035,0.296916081,0.280840342
27704,9,14,2,0,2,9,11,15,54.94572583,4.06973195,12.25993514,0,0.621586712,54.90818132,3.266076892,4.212605126
27705,0,12,0,0,1,1,14,0,0,3.488341671,0,0,0.310793356,6.100909035,4.156825136,0
27706,1,27,0,0,0,2,39,0,6.105080648,7.848768761,0,0,0,12.20181807,11.57972716,0
27707,0,3,0,0,0,0,6,0,0,0.872085418,0,0,0,0,1.781496487,0
27708,0,32,1,0,8,1,47,12,0,9.302244457,6.129967572,0,2.486346848,6.100909035,13.95505581,3.3700841
27709,0,11,0,0,0,0,12,0,0,3.197646532,0,0,0,0,3.562992973,0
27710,0,14,0,0,0,0,21,0,0,4.06973195,0,0,0,0,6.235237704,0
27711,0,21,0,0,0,1,31,0,0,6.104597925,0,0,0,6.100909035,9.204398515,0
27712,0,37,0,2,0,0,25,0,0,10.75572015,0,12.90414158,0,0,7.422902028,0
27713,3,10,1,0,10,2,14,22,18.31524194,2.906951393,6.129967572,0,3.10793356,12.20181807,4.156825136,6.178487517
27714,2,8,0,0,17,2,14,18,12.2101613,2.325561114,0,0,5.283487052,12.20181807,4.156825136,5.055126151
27715,5,15,1,3,14,2,18,21,30.52540324,4.360427089,6.129967572,19.35621238,4.351106984,12.20181807,5.34448946,5.897647176
27716,0,46,1,0,38,2,39,30,0,13.37197641,6.129967572,0,11.81014753,12.20181807,11.57972716,8.425210251
27717,0,3,0,0,4,0,3,6,0,0.872085418,0,0,1.243173424,0,0.890748243,1.68504205
27718,1,26,2,1,58,2,43,46,6.105080648,7.558073621,12.25993514,6.452070792,18.02601465,12.20181807,12.76739149,12.91865572
27719,6,60,0,1,60,1,61,58,36.63048389,17.44170836,0,6.452070792,18.64760136,6.100909035,18.11188095,16.28873982
27720,1,33,0,0,40,0,36,31,6.105080648,9.592939596,0,0,12.43173424,0,10.68897892,8.706050593
27721,3,9,0,0,11,2,16,9,18.31524194,2.616256254,0,0,3.418726916,12.20181807,4.750657298,2.527563075
27722,0,5,0,0,0,0,5,7,0,1.453475696,0,0,0,0,1.484580406,1.965882392
27723,0,3,0,0,5,0,3,2,0,0.872085418,0,0,1.55396678,0,0.890748243,0.561680683
27724,2,2,0,0,11,0,7,5,12.2101613,0.581390279,0,0,3.418726916,0,2.078412568,1.404201709
27725,0,15,0,0,23,1,14,8,0,4.360427089,0,0,7.148247188,6.100909035,4.156825136,2.246722734
27726,2,16,0,0,32,0,40,22,12.2101613,4.651122229,0,0,9.945387391,0,11.87664324,6.178487517
27727,0,29,0,1,33,0,42,24,0,8.430159039,0,6.452070792,10.25618075,0,12.47047541,6.740168201
27728,0,6,1,0,0,0,4,1,0,1.744170836,6.129967572,0,0,0,1.187664324,0.280840342
27729,0,19,1,1,23,0,14,28,0,5.523207646,6.129967572,6.452070792,7.148247188,0,4.156825136,7.863529568
27730,5,4,2,1,3,3,8,4,30.52540324,1.162780557,12.25993514,6.452070792,0.932380068,18.30272711,2.375328649,1.123361367
27731,1,15,2,1,47,3,22,14,6.105080648,4.360427089,12.25993514,6.452070792,14.60728773,18.30272711,6.532153785,3.931764784
27732,4,61,2,1,27,15,53,73,24.42032259,17.7324035,12.25993514,6.452070792,8.391420612,91.51363553,15.7365523,20.50134494
27733,0,5,0,0,18,1,11,8,0,1.453475696,0,0,5.594280408,6.100909035,3.266076892,2.246722734
27734,0,14,0,0,45,0,27,26,0,4.06973195,0,0,13.98570102,0,8.01673419,7.301848884
27735,0,18,0,0,18,0,19,22,0,5.232512507,0,0,5.594280408,0,5.641405541,6.178487517
27736,4,22,2,4,37,4,22,15,24.42032259,6.395293064,12.25993514,25.80828317,11.49935417,24.40363614,6.532153785,4.212605126
27737,11,157,5,4,175,22,149,128,67.15588713,45.63913687,30.64983786,25.80828317,54.3888373,134.2199988,44.24049609,35.94756374
27738,2,28,3,1,21,1,34,29,12.2101613,8.1394639,18.38990272,6.452070792,6.526660476,6.100909035,10.09514676,8.144369909
27739,0,64,1,0,57,0,54,63,0,18.60448891,6.129967572,0,17.71522129,0,16.03346838,17.69294153
27740,10,86,0,1,128,28,84,134,61.05080648,24.99978198,0,6.452070792,39.78154957,170.825453,24.94095081,37.63260579
27741,6,27,1,2,28,5,30,33,36.63048389,7.848768761,6.129967572,12.90414158,8.702213968,30.50454518,8.907482434,9.267731276
27742,10,27,0,2,56,3,40,13,61.05080648,7.848768761,0,12.90414158,17.40442794,18.30272711,11.87664324,3.650924442
27743,2,66,0,1,65,4,64,64,12.2101613,19.18587919,0,6.452070792,20.20156814,24.40363614,19.00262919,17.97378187
27744,0,16,0,0,20,0,15,5,0,4.651122229,0,0,6.21586712,0,4.453741217,1.404201709
27745,0,8,0,0,3,0,5,1,0,2.325561114,0,0,0.932380068,0,1.484580406,0.280840342
27746,0,0,0,0,1,0,0,0,0,0,0,0,0.310793356,0,0,0
27747,0,18,0,0,52,0,22,20,0,5.232512507,0,0,16.16125451,0,6.532153785,5.616806834
27748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27749,0,0,0,0,4,0,1,2,0,0,0,0,1.243173424,0,0.296916081,0.561680683
27750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27752,0,7,0,0,13,1,13,11,0,2.034865975,0,0,4.040313628,6.100909035,3.859909055,3.089243759
27753,0,11,0,0,11,0,8,3,0,3.197646532,0,0,3.418726916,0,2.375328649,0.842521025
27754,3,32,1,0,84,5,58,45,18.31524194,9.302244457,6.129967572,0,26.1066419,30.50454518,17.22113271,12.63781538
27755,0,29,4,2,51,1,37,28,0,8.430159039,24.51987029,12.90414158,15.85046116,6.100909035,10.985895,7.863529568
27756,1,144,6,3,135,1,144,175,6.105080648,41.86010006,36.77980543,19.35621238,41.95710306,6.100909035,42.75591568,49.1470598
27757,0,69,1,1,60,1,60,67,0,20.05796461,6.129967572,6.452070792,18.64760136,6.100909035,17.81496487,18.81630289
27758,1,4,1,0,11,0,15,4,6.105080648,1.162780557,6.129967572,0,3.418726916,0,4.453741217,1.123361367
27759,1,81,2,0,80,0,105,78,6.105080648,23.54630628,12.25993514,0,24.86346848,0,31.17618852,21.90554665
27760,5,57,0,0,29,8,33,51,30.52540324,16.56962294,0,0,9.013007324,48.80727228,9.798230677,14.32285743
27761,5,12,5,3,12,6,19,23,30.52540324,3.488341671,30.64983786,19.35621238,3.729520272,36.60545421,5.641405541,6.459327859
27762,15,58,0,2,24,20,82,90,91.57620972,16.86031808,0,12.90414158,7.459040544,122.0181807,24.34711865,25.27563075
27763,0,2,1,0,17,0,12,2,0,0.581390279,6.129967572,0,5.283487052,0,3.562992973,0.561680683
27764,4,15,1,2,50,10,16,34,24.42032259,4.360427089,6.129967572,12.90414158,15.5396678,61.00909035,4.750657298,9.548571618
27765,4,23,2,3,15,4,22,23,24.42032259,6.685988204,12.25993514,19.35621238,4.66190034,24.40363614,6.532153785,6.459327859
27766,1,32,1,0,84,2,47,13,6.105080648,9.302244457,6.129967572,0,26.1066419,12.20181807,13.95505581,3.650924442
27767,1,28,0,0,8,0,14,26,6.105080648,8.1394639,0,0,2.486346848,0,4.156825136,7.301848884
27768,5,84,3,1,65,2,60,47,30.52540324,24.4183917,18.38990272,6.452070792,20.20156814,12.20181807,17.81496487,13.19949606
27769,7,23,3,3,27,5,41,48,42.73556454,6.685988204,18.38990272,19.35621238,8.391420612,30.50454518,12.17355933,13.4803364
27770,20,31,2,2,29,32,31,42,122.101613,9.011549318,12.25993514,12.90414158,9.013007324,195.2290891,9.204398515,11.79529435
27771,0,12,0,0,11,0,11,3,0,3.488341671,0,0,3.418726916,0,3.266076892,0.842521025
27772,0,18,1,0,20,0,23,10,0,5.232512507,6.129967572,0,6.21586712,0,6.829069866,2.808403417
27773,6,9,0,3,31,4,18,15,36.63048389,2.616256254,0,19.35621238,9.634594036,24.40363614,5.34448946,4.212605126
27774,0,2,0,2,14,0,2,14,0,0.581390279,0,12.90414158,4.351106984,0,0.593832162,3.931764784
27775,0,8,4,0,9,2,10,18,0,2.325561114,24.51987029,0,2.797140204,12.20181807,2.969160811,5.055126151
27776,3,45,2,0,67,8,42,51,18.31524194,13.08128127,12.25993514,0,20.82315485,48.80727228,12.47047541,14.32285743
27777,1,43,1,0,54,2,48,28,6.105080648,12.49989099,6.129967572,0,16.78284122,12.20181807,14.25197189,7.863529568
27778,1,53,0,1,54,2,56,57,6.105080648,15.40684238,0,6.452070792,16.78284122,12.20181807,16.62730054,16.00789948
27779,0,4,1,0,8,0,10,6,0,1.162780557,6.129967572,0,2.486346848,0,2.969160811,1.68504205
27780,0,2,0,0,11,0,4,1,0,0.581390279,0,0,3.418726916,0,1.187664324,0.280840342
27781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27782,3,126,8,11,88,1,133,144,18.31524194,36.62758755,49.03974058,70.97277871,27.34981533,6.100909035,39.48983879,40.44100921
27783,2,93,5,3,80,7,90,121,12.2101613,27.03464795,30.64983786,19.35621238,24.86346848,42.70636325,26.7224473,33.98168135
27784,13,18,1,1,20,16,28,13,79.36604843,5.232512507,6.129967572,6.452070792,6.21586712,97.61454457,8.313650271,3.650924442
27785,2,12,0,1,7,2,10,11,12.2101613,3.488341671,0,6.452070792,2.175553492,12.20181807,2.969160811,3.089243759
27786,2,101,2,1,129,4,88,88,12.2101613,29.36020907,12.25993514,6.452070792,40.09234292,24.40363614,26.12861514,24.71395007
27787,7,17,2,0,14,17,28,23,42.73556454,4.941817368,12.25993514,0,4.351106984,103.7154536,8.313650271,6.459327859
27788,13,79,4,2,73,16,60,68,79.36604843,22.964916,24.51987029,12.90414158,22.68791499,97.61454457,17.81496487,19.09714324
27789,0,93,3,2,65,1,86,113,0,27.03464795,18.38990272,12.90414158,20.20156814,6.100909035,25.53478298,31.73495861
27790,2,18,4,0,17,3,15,19,12.2101613,5.232512507,24.51987029,0,5.283487052,18.30272711,4.453741217,5.335966492
27791,2,29,5,4,41,5,30,27,12.2101613,8.430159039,30.64983786,25.80828317,12.7425276,30.50454518,8.907482434,7.582689226
27792,1,21,0,0,10,1,11,12,6.105080648,6.104597925,0,0,3.10793356,6.100909035,3.266076892,3.3700841
27793,0,0,1,1,0,0,0,0,0,0,6.129967572,6.452070792,0,0,0,0
27794,1,9,1,0,23,0,7,8,6.105080648,2.616256254,6.129967572,0,7.148247188,0,2.078412568,2.246722734
27795,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.296916081,0
27796,5,53,0,0,42,2,48,35,30.52540324,15.40684238,0,0,13.05332095,12.20181807,14.25197189,9.82941196
27797,0,5,0,1,4,0,2,2,0,1.453475696,0,6.452070792,1.243173424,0,0.593832162,0.561680683
27798,1,17,0,1,48,0,26,20,6.105080648,4.941817368,0,6.452070792,14.91808109,0,7.719818109,5.616806834
27799,2,14,0,0,18,1,16,3,12.2101613,4.06973195,0,0,5.594280408,6.100909035,4.750657298,0.842521025
27800,0,24,1,0,31,0,20,16,0,6.976683343,6.129967572,0,9.634594036,0,5.938321622,4.493445467
27801,2,5,0,1,20,1,2,1,12.2101613,1.453475696,0,6.452070792,6.21586712,6.100909035,0.593832162,0.280840342
27802,7,105,2,4,93,10,122,101,42.73556454,30.52298963,12.25993514,25.80828317,28.90378211,61.00909035,36.2237619,28.36487451
27803,21,44,13,0,22,18,60,23,128.2066936,12.79058613,79.68957844,0,6.837453832,109.8163626,17.81496487,6.459327859
27804,1,7,0,0,5,0,9,3,6.105080648,2.034865975,0,0,1.55396678,0,2.67224473,0.842521025
27805,0,1,0,0,2,0,1,3,0,0.290695139,0,0,0.621586712,0,0.296916081,0.842521025
27806,0,3,0,0,4,0,1,5,0,0.872085418,0,0,1.243173424,0,0.296916081,1.404201709
27807,2,39,1,1,66,5,33,32,12.2101613,11.33711043,6.129967572,6.452070792,20.51236149,30.50454518,9.798230677,8.986890935
27808,30,87,6,2,87,29,106,100,183.1524194,25.29047712,36.77980543,12.90414158,27.03902197,176.926362,31.4731046,28.08403417
27809,2,20,2,0,24,5,27,13,12.2101613,5.813902786,12.25993514,0,7.459040544,30.50454518,8.01673419,3.650924442
27810,6,35,2,4,23,6,32,16,36.63048389,10.17432988,12.25993514,25.80828317,7.148247188,36.60545421,9.501314596,4.493445467
27811,23,60,4,6,60,25,71,52,140.4168549,17.44170836,24.51987029,38.71242475,18.64760136,152.5227259,21.08104176,14.60369777
27812,0,35,1,1,46,0,37,28,0,10.17432988,6.129967572,6.452070792,14.29649438,0,10.985895,7.863529568
27813,0,40,2,3,60,2,44,49,0,11.62780557,12.25993514,19.35621238,18.64760136,12.20181807,13.06430757,13.76117674
27814,6,111,3,3,93,6,101,124,36.63048389,32.26716046,18.38990272,19.35621238,28.90378211,36.60545421,29.98852419,34.82420237
27815,3,49,1,0,58,8,51,42,18.31524194,14.24406183,6.129967572,0,18.02601465,48.80727228,15.14272014,11.79529435
27816,5,26,1,0,27,12,36,21,30.52540324,7.558073621,6.129967572,0,8.391420612,73.21090843,10.68897892,5.897647176
27817,4,46,1,3,59,3,52,32,24.42032259,13.37197641,6.129967572,19.35621238,18.336808,18.30272711,15.43963622,8.986890935
27818,1,56,2,0,63,1,53,46,6.105080648,16.2789278,12.25993514,0,19.57998143,6.100909035,15.7365523,12.91865572
27819,0,38,1,1,25,0,25,19,0,11.04641529,6.129967572,6.452070792,7.7698339,0,7.422902028,5.335966492
27820,3,11,0,0,27,1,15,4,18.31524194,3.197646532,0,0,8.391420612,6.100909035,4.453741217,1.123361367
27821,0,0,0,0,1,0,1,0,0,0,0,0,0.310793356,0,0.296916081,0
27822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27823,11,105,7,6,75,7,86,116,67.15588713,30.52298963,42.90977301,38.71242475,23.3095017,42.70636325,25.53478298,32.57747964
27824,0,10,0,0,13,0,6,10,0,2.906951393,0,0,4.040313628,0,1.781496487,2.808403417
27825,1,63,2,1,82,0,56,48,6.105080648,18.31379378,12.25993514,6.452070792,25.48505519,0,16.62730054,13.4803364
27826,1,139,3,3,130,1,134,144,6.105080648,40.40662436,18.38990272,19.35621238,40.40313628,6.100909035,39.78675487,40.44100921
27827,0,118,2,1,110,0,98,111,0,34.30202644,12.25993514,6.452070792,34.18726916,0,29.09777595,31.17327793
27828,0,9,2,0,14,2,19,4,0,2.616256254,12.25993514,0,4.351106984,12.20181807,5.641405541,1.123361367
27829,5,46,3,2,95,5,49,69,30.52540324,13.37197641,18.38990272,12.90414158,29.52536882,30.50454518,14.54888798,19.37798358
27830,2,41,0,0,41,2,26,18,12.2101613,11.91850071,0,0,12.7425276,12.20181807,7.719818109,5.055126151
27831,7,16,0,0,22,5,15,30,42.73556454,4.651122229,0,0,6.837453832,30.50454518,4.453741217,8.425210251
27832,1,15,0,0,13,3,10,7,6.105080648,4.360427089,0,0,4.040313628,18.30272711,2.969160811,1.965882392
27833,2,136,3,3,132,2,147,185,12.2101613,39.53453894,18.38990272,19.35621238,41.02472299,12.20181807,43.64666393,51.95546322
